iter	Passed	Remaining
231	32101	2043432
232	32248	2043821
233	32391	2043963
234	32535	2044169
235	32677	2044291
236	32821	2044459
237	32964	2044632
238	33108	2044811
239	33250	2044907
240	33394	2045089
241	33539	2045354
242	33682	2045461
243	33826	2045655
244	33969	2045783
245	34113	2045954
246	34257	2046146
247	34399	2046216
248	34542	2046335
249	34691	2046796
250	34848	2047740
251	34995	2048051
252	35137	2048100
253	35279	2048177
254	35422	2048266
255	35565	2048367
256	35737	2050114
257	35881	2050244
258	36028	2050563
259	36138	2048759
260	36283	2048959
261	36425	2049019
262	36568	2049086
263	36711	2049146
264	36854	2049231
265	36997	2049351
266	37140	2049379
267	37282	2049403
268	37314	2043428
269	37456	2043473
270	37599	2043559
271	37744	2043733
272	37886	2043786
273	38029	2043889
274	38173	2043995
275	38315	2044053
276	38458	2044110
277	38600	2044177
278	38743	2044239
279	38885	2044284
280	39031	2044526
281	39174	2044591
282	39317	2044666
283	39461	2044769
284	39605	2044891
285	39748	2044938
286	39892	2045058
287	40042	2045492
288	40100	2041254
289	40246	2041475
290	40389	2041550
291	40531	2041590
292	40678	2041820
293	40828	2042248
294	40975	2042538
295	41117	2042540
296	41261	2042632
297	41403	2042687
298	41546	2042714
299	41688	2042722
300	41831	2042790
301	41974	2042854
302	42117	2042929
303	42260	2042955
304	42403	2043032
305	42545	2043039
306	42687	2043040
307	42830	2043093
308	42974	2043177
309	43119	2043291
310	43262	2043337
311	43405	2043395
312	43551	2043576
313	43694	2043635
314	43842	2043885
315	43986	2043970
316	44129	2044011
317	44188	2040197
318	44334	2040339
319	44479	2040517
320	44621	2040515
321	44763	2040514
322	44906	2040536
323	44966	2036802
324	45110	2036905
325	45251	2036881
326	45270	2031365
327	45413	2031423
328	45555	2031425
329	45698	2031487
330	45841	2031548
331	45984	2031626
332	46126	2031640
333	46268	2031677
334	46412	2031770
335	46556	2031868
336	46699	2031920
337	46841	2031926
338	46985	2032032
339	47128	2032052
340	47270	2032086
341	47417	2032288
342	47568	2032668
343	47717	2033008
344	47861	2033058
345	48005	2033166
346	48148	2033201
347	48290	2033205
348	48432	2033204
349	48493	2029784
350	48641	2030066
351	48786	2030186
352	48929	2030211
353	49071	2030237
354	49214	2030270
355	49363	2030561
356	49507	2030644
357	49649	2030656
358	49794	2030746
359	49936	2030770
360	50084	2030996
361	50227	2031020
362	50370	2031035
363	50512	2031053
364	50655	2031061
365	50798	2031111
366	50944	2031238
367	51088	2031335
368	51230	2031316
369	51373	2031318
370	51517	2031412
371	51660	2031438
372	51805	2031527
373	51950	2031635
374	52092	2031611
375	52235	2031644
376	52379	2031674
377	52525	2031818
378	52668	2031837
379	52812	2031889
380	52955	2031899
381	53098	2031934
382	53240	2031900
383	53383	2031890
384	53526	2031940
385	53669	2031949
386	53812	2031957
387	53956	2032000
388	54101	2032069
389	54245	2032115
390	54389	2032169
391	54532	2032185
392	54642	2030955
393	54784	2030924
394	54927	2030913
395	55072	2030997
396	55214	2030967
397	55356	2030945
398	55499	2030929
399	55642	2030954
400	55784	2030927
401	55843	2027871
402	55987	2027898
403	56129	2027890
404	56272	2027887
405	56414	2027881
406	56557	2027862
407	56699	2027846
408	56842	2027831
409	56985	2027835
410	57043	2024838
411	57185	2024794
412	57327	2024786
413	57469	2024755
414	57612	2024753
415	57762	2025006
416	57906	2025045
417	58049	2025056
418	58193	2025096
419	58338	2025163
420	58487	2025399
421	58631	2025418
422	58775	2025472
423	58918	2025472
424	59062	2025492
425	59204	2025447
426	59346	2025427
427	59488	2025398
428	59631	2025384
429	59773	2025350
430	59915	2025326
431	60063	2025489
432	60206	2025459
433	60349	2025456
434	60493	2025474
435	60635	2025464
436	60777	2025420
437	60921	2025438
438	61065	2025470
439	61210	2025500
440	61352	2025476
441	61495	2025455
442	61638	2025431
443	61780	2025403
444	61922	2025367
445	62066	2025384
446	62209	2025352
447	62351	2025309
448	62494	2025294
449	62637	2025279
450	62781	2025302
451	62924	2025282
452	63070	2025348
453	63215	2025387
454	63358	2025383
455	63501	2025364
456	63644	2025330
457	63787	2025317
458	63929	2025280
459	64074	2025315
460	64133	2022640
461	64276	2022608
462	64417	2022554
463	64559	2022508
464	64702	2022464
465	64844	2022425
466	64988	2022449
467	65130	2022386
468	65275	2022442
469	65386	2021413
470	65529	2021392
471	65672	2021362
472	65814	2021312
473	65958	2021344
474	66101	2021320
475	66245	2021327
476	66387	2021270
477	66531	2021283
478	66674	2021241
479	66818	2021246
480	66961	2021228
481	67104	2021215
482	67251	2021309
483	67362	2020308
484	67510	2020443
485	67653	2020418
486	67797	2020418
487	67939	2020379
488	68082	2020348
489	68225	2020309
490	68367	2020256
491	68510	2020214
492	68652	2020166
493	68795	2020127
494	68938	2020109
495	69081	2020086
496	69223	2020031
497	69366	2019998
498	69508	2019932
499	69652	2019927
500	69797	2019937
501	69941	2019936
502	70056	2019092
503	70198	2019048
504	70341	2019009
505	70487	2019055
506	70630	2019032
507	70774	2019020
508	70917	2018981
509	71060	2018968
510	71203	2018919
511	71345	2018864
512	71571	2021164
513	71714	2021108
514	71856	2021062
515	71999	2021015
516	72142	2020968
517	72284	2020901
518	72427	2020861
519	72575	2020937
520	72717	2020884
521	72860	2020844
522	73004	2020806
523	73147	2020774
524	73289	2020708
525	73433	2020686
526	73576	2020625
527	73720	2020618
528	73863	2020558
529	74012	2020670
530	74154	2020598
531	74297	2020546
532	74439	2020467
533	74581	2020398
534	74725	2020371
535	74867	2020313
536	75012	2020317
537	75154	2020240
538	75298	2020199
539	75441	2020147
540	75583	2020085
541	75727	2020056
542	75870	2019993
543	76013	2019949
544	76157	2019912
545	76300	2019868
546	76443	2019819
547	76586	2019746
548	76729	2019697
549	76871	2019636
550	77015	2019592
551	77158	2019529
552	77301	2019482
553	77444	2019437
554	77588	2019400
555	77734	2019417
556	77877	2019360
557	78020	2019297
558	78165	2019305
559	78309	2019261
560	78452	2019203
561	78595	2019148
562	78737	2019075
563	78880	2019016
564	79023	2018943
565	79166	2018873
566	79309	2018818
567	79451	2018735
568	79594	2018679
569	79737	2018617
570	79880	2018544
571	80025	2018545
572	80167	2018467
573	80310	2018405
574	80453	2018341
575	80606	2018530
576	80749	2018461
577	80894	2018436
578	81039	2018423
579	81183	2018383
580	81326	2018330
581	81470	2018276
582	81612	2018196
583	81754	2018098
584	81896	2018020
585	82039	2017942
586	82181	2017864
587	82324	2017787
588	82467	2017712
589	82609	2017630
590	82752	2017568
591	82895	2017485
592	83038	2017425
593	83182	2017381
594	83324	2017295
595	83468	2017250
596	83613	2017219
597	83757	2017179
598	83899	2017100
599	84047	2017132
600	84192	2017106
601	84301	2016242
602	84444	2016166
603	84587	2016104
604	84732	2016079
605	84878	2016084
606	85023	2016056
607	85166	2015982
608	85309	2015899
609	85452	2015837
610	85464	2012683
611	85608	2012640
612	85751	2012580
613	85894	2012510
614	86038	2012467
615	86181	2012402
616	86324	2012330
617	86467	2012268
618	86610	2012183
619	86752	2012089
620	86894	2012010
621	87038	2011970
622	87181	2011886
623	87324	2011821
624	87469	2011790
625	87614	2011776
626	87759	2011749
627	87904	2011715
628	88046	2011629
629	88191	2011598
630	88334	2011539
631	88478	2011483
632	88621	2011407
633	88764	2011351
634	88876	2010579
635	89020	2010508
636	89129	2009691
637	89273	2009622
638	89417	2009580
639	89559	2009492
640	89702	2009422
641	89845	2009342
642	89905	2007418
643	90058	2007571
644	90207	2007652
645	90351	2007586
646	90494	2007516
647	90637	2007455
648	90670	2004945
649	90812	2004868
650	90956	2004821
651	91099	2004747
652	91242	2004672
653	91384	2004590
654	91530	2004579
655	91674	2004543
656	91817	2004467
657	91966	2004543
658	92109	2004460
659	92251	2004369
660	92394	2004300
661	92537	2004230
662	92569	2001773
663	92711	2001684
664	92853	2001591
665	92997	2001537
666	93139	2001453
667	93283	2001413
668	93425	2001322
669	93568	2001242
670	93710	2001155
671	93855	2001125
672	93999	2001093
673	94142	2001026
674	94201	1999165
675	94345	1999120
676	94490	1999092
677	94633	1999026
678	94776	1998958
679	94920	1998916
680	95066	1998907
681	95210	1998855
682	95356	1998859
683	95417	1997080
684	95564	1997078
685	95707	1997018
686	95849	1996937
687	95996	1996951
688	96138	1996858
689	96280	1996782
690	96423	1996708
691	96568	1996682
692	96712	1996622
693	96854	1996543
694	96998	1996489
695	97143	1996471
696	97287	1996425
697	97431	1996363
698	97573	1996282
699	97715	1996193
700	97862	1996207
701	98015	1996326
702	98165	1996397
703	98309	1996346
704	98451	1996251
705	98593	1996161
706	98737	1996122
707	98881	1996071
708	99025	1996016
709	99168	1995942
710	99311	1995872
711	99454	1995791
712	99597	1995727
713	99742	1995678
714	99884	1995603
715	100030	1995584
716	100173	1995509
717	100318	1995475
718	100326	1992725
719	100470	1992663
720	100613	1992587
721	100757	1992539
722	100907	1992607
723	101051	1992557
724	101194	1992482
725	101336	1992400
726	101479	1992329
727	101624	1992286
728	101766	1992194
729	101908	1992111
730	102054	1992082
731	102199	1992045
732	102257	1990330
733	102400	1990255
734	102543	1990179
735	102686	1990099
736	102828	1990018
737	102971	1989950
738	103117	1989923
739	103268	1990015
740	103411	1989944
741	103554	1989856
742	103696	1989777
743	103839	1989706
744	103982	1989628
745	104125	1989552
746	104158	1987378
747	104301	1987302
748	104360	1985631
749	104502	1985544
750	104645	1985485
751	104788	1985401
752	104932	1985347
753	105078	1985351
754	105222	1985299
755	105366	1985240
756	105508	1985150
757	105650	1985061
758	105792	1984976
759	105825	1982842
760	105972	1982836
761	106114	1982747
762	106257	1982681
763	106399	1982595
764	106542	1982526
765	106685	1982463
766	106830	1982419
767	106974	1982375
768	107117	1982297
769	107259	1982215
770	107278	1979857
771	107422	1979794
772	107564	1979720
773	107706	1979632
774	107849	1979567
775	107994	1979531
776	108142	1979552
777	108289	1979559
778	108437	1979583
779	108585	1979603
780	108733	1979610
781	108879	1979608
782	109027	1979622
783	109175	1979633
784	109317	1979546
785	109460	1979474
786	109603	1979406
787	109745	1979326
788	109888	1979247
789	110038	1979302
790	110186	1979315
791	110332	1979304
792	110476	1979245
793	110620	1979191
794	110775	1979320
795	110919	1979271
796	111066	1979268
797	111210	1979209
798	111352	1979125
799	111497	1979072
800	111640	1979011
801	111785	1978957
802	111928	1978895
803	112072	1978836
804	112216	1978768
805	112358	1978687
806	112501	1978605
807	112645	1978540
808	112788	1978476
809	112933	1978422
810	113079	1978397
811	113224	1978356
812	113373	1978392
813	113387	1976057
814	113534	1976048
815	113682	1976066
816	113832	1976116
817	113981	1976149
818	114131	1976196
819	114281	1976241
820	114430	1976269
821	114575	1976220
822	114719	1976159
823	114864	1976109
824	115010	1976085
825	115156	1976063
826	115301	1976011
827	115445	1975963
828	115589	1975898
829	115735	1975868
830	115879	1975808
831	116025	1975773
832	116169	1975711
833	116313	1975652
834	116458	1975604
835	116601	1975533
836	116746	1975477
837	116892	1975451
838	117037	1975403
839	117180	1975331
840	117324	1975270
841	117468	1975206
842	117612	1975131
843	117723	1974519
844	117867	1974452
845	118013	1974417
846	118157	1974358
847	118269	1973760
848	118412	1973675
849	118556	1973614
850	118699	1973528
851	118842	1973456
852	118988	1973431
853	119133	1973367
854	119276	1973290
855	119421	1973243
856	119565	1973176
857	119708	1973103
858	119768	1971647
859	119912	1971589
860	120060	1971581
861	120210	1971612
862	120354	1971561
863	120498	1971495
864	120643	1971436
865	120786	1971361
866	120930	1971291
867	121078	1971284
868	121222	1971223
869	121366	1971158
870	121511	1971104
871	121654	1971029
872	121800	1970994
873	121943	1970903
874	122002	1969472
875	122147	1969415
876	122290	1969341
877	122436	1969300
878	122580	1969236
879	122724	1969164
880	122867	1969089
881	123012	1969037
882	123155	1968958
883	123300	1968897
884	123443	1968824
885	123588	1968765
886	123732	1968695
887	123875	1968622
888	124019	1968547
889	124165	1968507
890	124308	1968430
891	124452	1968355
892	124597	1968302
893	124740	1968227
894	124885	1968167
895	125032	1968139
896	125176	1968072
897	125195	1966044
898	125338	1965961
899	125482	1965885
900	125626	1965824
901	125773	1965799
902	125923	1965835
903	126075	1965887
904	126227	1965934
905	126376	1965954
906	126524	1965941
907	126669	1965885
908	126779	1965299
909	126924	1965244
910	127042	1964758
911	127189	1964746
912	127337	1964734
913	127488	1964780
914	127639	1964815
915	127791	1964856
916	127954	1965092
917	128103	1965089
918	128253	1965118
919	128403	1965131
920	128553	1965146
921	128699	1965117
922	128845	1965073
923	128994	1965076
924	129142	1965059
925	129289	1965034
926	129438	1965030
927	129471	1963275
928	129619	1963262
929	129767	1963250
930	129885	1962790
931	130041	1962900
932	130189	1962888
933	130341	1962932
934	130494	1962999
935	130644	1963011
936	130793	1963020
937	130943	1963030
938	131089	1962996
939	131236	1962963
940	131382	1962923
941	131530	1962903
942	131683	1962959
943	131829	1962925
944	131977	1962899
945	132122	1962841
946	132269	1962810
947	132416	1962774
948	132562	1962728
949	132568	1960619
950	132713	1960561
951	132860	1960533
952	133014	1960607
953	133160	1960559
954	133307	1960527
955	133452	1960470
956	133597	1960401
957	133744	1960378
958	133893	1960378
959	134039	1960324
960	134184	1960262
961	134330	1960217
962	134474	1960147
963	134623	1960142
964	134769	1960087
965	134916	1960066
966	135039	1959675
967	135194	1959764
968	135342	1959746
969	135488	1959692
970	135632	1959614
971	135779	1959582
972	135814	1957928
973	135967	1957983
974	136113	1957939
975	136261	1957920
976	136408	1957882
977	136559	1957905
978	136706	1957881
979	136856	1957884
980	137003	1957857
981	137150	1957813
982	137299	1957812
983	137448	1957804
984	137597	1957798
985	137617	1955953
986	137765	1955930
987	137912	1955905
988	138064	1955932
989	138213	1955935
990	138362	1955919
991	138509	1955894
992	138657	1955871
993	138805	1955847
994	138953	1955827
995	139101	1955802
996	139251	1955804
997	139399	1955790
998	139549	1955793
999	139698	1955780
1000	139848	1955779
1001	139999	1955806
1002	140148	1955792
1003	140296	1955762
1004	140443	1955724
1005	140462	1953909
1006	140576	1953407
1007	140724	1953394
1008	140871	1953359
1009	141020	1953340
1010	141167	1953309
1011	141316	1953291
1012	141465	1953279
1013	141612	1953249
1014	141762	1953253
1015	141913	1953262
1016	142062	1953257
1017	142212	1953262
1018	142362	1953260
1019	142511	1953248
1020	142658	1953211
1021	142807	1953191
1022	142956	1953175
1023	143105	1953162
1024	143396	1955092
1025	143512	1954627
1026	143664	1954647
1027	143823	1954763
1028	143980	1954864
1029	144138	1954963
1030	144295	1955061
1031	144445	1955055
1032	144593	1955017
1033	144742	1955000
1034	144888	1954942
1035	145041	1954975
1036	145187	1954927
1037	145335	1954885
1038	145485	1954881
1039	145645	1955011
1040	145801	1955089
1041	145951	1955073
1042	146097	1955020
1043	146247	1955016
1044	146395	1954977
1045	146543	1954942
1046	146691	1954901
1047	146842	1954905
1048	146989	1954865
1049	147138	1954843
1050	147284	1954784
1051	147430	1954713
1052	147577	1954660
1053	147725	1954633
1054	147872	1954577
1055	148021	1954561
1056	148168	1954502
1057	148317	1954480
1058	148463	1954420
1059	148612	1954394
1060	148758	1954329
1061	148910	1954350
1062	149072	1954494
1063	149220	1954449
1064	149367	1954404
1065	149516	1954369
1066	149663	1954327
1067	149813	1954307
1068	149963	1954297
1069	150114	1954298
1070	150271	1954370
1071	150427	1954428
1072	150571	1954346
1073	150716	1954267
1074	150862	1954192
1075	151008	1954124
1076	151153	1954042
1077	151298	1953972
1078	151445	1953909
1079	151590	1953838
1080	151741	1953824
1081	151893	1953839
1082	152046	1953859
1083	152196	1953848
1084	152349	1953868
1085	152496	1953813
1086	152644	1953764
1087	152794	1953741
1088	152946	1953755
1089	153099	1953779
1090	153246	1953721
1091	153399	1953734
1092	153552	1953750
1093	153702	1953731
1094	153857	1953778
1095	154011	1953806
1096	154162	1953806
1097	154311	1953764
1098	154331	1952100
1099	154477	1952030
1100	154622	1951947
1101	154768	1951880
1102	154918	1951855
1103	155069	1951851
1104	155223	1951877
1105	155372	1951854
1106	155520	1951799
1107	155666	1951735
1108	155813	1951667
1109	155959	1951603
1110	156107	1951555
1111	156255	1951506
1112	156403	1951462
1113	156552	1951425
1114	156699	1951360
1115	156844	1951286
1116	156990	1951202
1117	157136	1951135
1118	157283	1951076
1119	157433	1951046
1120	157584	1951044
1121	157732	1950990
1122	157881	1950958
1123	158036	1950991
1124	158191	1951024
1125	158347	1951079
1126	158495	1951025
1127	158652	1951093
1128	158804	1951086
1129	158951	1951024
1130	159096	1950940
1131	159241	1950850
1132	159389	1950794
1133	159536	1950737
1134	159690	1950762
1135	159844	1950777
1136	159997	1950790
1137	160143	1950712
1138	160288	1950627
1139	160435	1950556
1140	160579	1950459
1141	160724	1950370
1142	160870	1950296
1143	161017	1950220
1144	161167	1950192
1145	161315	1950145
1146	161462	1950078
1147	161607	1949987
1148	161753	1949913
1149	161899	1949829
1150	162045	1949759
1151	162191	1949675
1152	162337	1949596
1153	162483	1949515
1154	162629	1949441
1155	162662	1948010
1156	162808	1947937
1157	162956	1947875
1158	163101	1947788
1159	163245	1947693
1160	163391	1947612
1161	163538	1947544
1162	163684	1947469
1163	163832	1947408
1164	163979	1947346
1165	164124	1947256
1166	164272	1947193
1167	164421	1947152
1168	164569	1947098
1169	164716	1947033
1170	164867	1947009
1171	165017	1946975
1172	165163	1946903
1173	165313	1946869
1174	165462	1946826
1175	165615	1946828
1176	165760	1946732
1177	165905	1946637
1178	166050	1946553
1179	166195	1946462
1180	166341	1946377
1181	166486	1946286
1182	166634	1946233
1183	166781	1946157
1184	166928	1946089
1185	167072	1945988
1186	167219	1945913
1187	167253	1944528
1188	167399	1944448
1189	167548	1944404
1190	167694	1944324
1191	167840	1944240
1192	167961	1943872
1193	168108	1943808
1194	168255	1943742
1195	168402	1943673
1196	168550	1943608
1197	168698	1943547
1198	168843	1943458
1199	168991	1943399
1200	169137	1943319
1201	169282	1943222
1202	169427	1943135
1203	169574	1943061
1204	169726	1943046
1205	169873	1942984
1206	170025	1942965
1207	170175	1942930
1208	170324	1942885
1209	170474	1942845
1210	170625	1942816
1211	170773	1942763
1212	170924	1942733
1213	171075	1942708
1214	171221	1942627
1215	171370	1942580
1216	171518	1942511
1217	171665	1942445
1218	171813	1942377
1219	171959	1942293
1220	172108	1942240
1221	172259	1942213
1222	172404	1942126
1223	172553	1942070
1224	172701	1942005
1225	172847	1941923
1226	172996	1941878
1227	173110	1941426
1228	173257	1941360
1229	173404	1941288
1230	173547	1941166
1231	173690	1941046
1232	173835	1940955
1233	173982	1940881
1234	174127	1940785
1235	174279	1940763
1236	174439	1940831
1237	174589	1940787
1238	174737	1940723
1239	174893	1940751
1240	175050	1940784
1241	175195	1940691
1242	175339	1940588
1243	175482	1940469
1244	175625	1940343
1245	175768	1940226
1246	175913	1940131
1247	176062	1940075
1248	176208	1939981
1249	176353	1939884
1250	176496	1939766
1251	176640	1939660
1252	176784	1939547
1253	176845	1938528
1254	176990	1938430
1255	177134	1938326
1256	177281	1938250
1257	177425	1938140
1258	177569	1938029
1259	177718	1937980
1260	177863	1937881
1261	178008	1937777
1262	178152	1937676
1263	178298	1937584
1264	178444	1937501
1265	178589	1937398
1266	178738	1937340
1267	178885	1937263
1268	179031	1937176
1269	179177	1937092
1270	179323	1937004
1271	179384	1935998
1272	179529	1935897
1273	179676	1935819
1274	179820	1935719
1275	179974	1935717
1276	180123	1935652
1277	180271	1935595
1278	180420	1935537
1279	180570	1935495
1280	180719	1935436
1281	180867	1935366
1282	180987	1934998
1283	181144	1935033
1284	181157	1933521
1285	181305	1933450
1286	181363	1932433
1287	181509	1932347
1288	181655	1932253
1289	181801	1932171
1290	181949	1932104
1291	182097	1932040
1292	182245	1931975
1293	182390	1931872
1294	182536	1931782
1295	182680	1931680
1296	182700	1930261
1297	182845	1930161
1298	182993	1930090
1299	183140	1930014
1300	183286	1929931
1301	183436	1929882
1302	183584	1929816
1303	183733	1929764
1304	183881	1929699
1305	184032	1929659
1306	184179	1929586
1307	184327	1929521
1308	184477	1929475
1309	184625	1929406
1310	184742	1929016
1311	184888	1928932
1312	185005	1928541
1313	185153	1928470
1314	185299	1928385
1315	185445	1928291
1316	185596	1928258
1317	185744	1928192
1318	185889	1928095
1319	186039	1928048
1320	186186	1927970
1321	186334	1927902
1322	186481	1927819
1323	186626	1927726
1324	186772	1927631
1325	186917	1927533
1326	187063	1927440
1327	187209	1927354
1328	187355	1927268
1329	187416	1926299
1330	187562	1926218
1331	187710	1926149
1332	187863	1926125
1333	188012	1926072
1334	188165	1926051
1335	188385	1926724
1336	188592	1927253
1337	188792	1927715
1338	188812	1926343
1339	188963	1926295
1340	189111	1926225
1341	189130	1924846
1342	189277	1924768
1343	189424	1924684
1344	189571	1924607
1345	189721	1924558
1346	189872	1924525
1347	190025	1924498
1348	190171	1924413
1349	190317	1924323
1350	190464	1924237
1351	190610	1924153
1352	190761	1924115
1353	190922	1924172
1354	191069	1924095
1355	191217	1924016
1356	191362	1923918
1357	191508	1923825
1358	191659	1923790
1359	191808	1923726
1360	191955	1923647
1361	192101	1923552
1362	192246	1923455
1363	192259	1922026
1364	192405	1921942
1365	192550	1921837
1366	192696	1921749
1367	192842	1921659
1368	192992	1921604
1369	193137	1921503
1370	193282	1921404
1371	193429	1921320
1372	193574	1921227
1373	193721	1921138
1374	193869	1921070
1375	194023	1921061
1376	194172	1920999
1377	194192	1919658
1378	194343	1919621
1379	194492	1919556
1380	194553	1918626
1381	194703	1918580
1382	194851	1918502
1383	195002	1918462
1384	195150	1918387
1385	195301	1918353
1386	195449	1918280
1387	195595	1918192
1388	195741	1918100
1389	195889	1918025
1390	196041	1917988
1391	196188	1917911
1392	196336	1917840
1393	196452	1917454
1394	196599	1917370
1395	196746	1917291
1396	196892	1917197
1397	197040	1917131
1398	197186	1917033
1399	197332	1916948
1400	197476	1916836
1401	197621	1916726
1402	197766	1916633
1403	197913	1916550
1404	198062	1916486
1405	198209	1916397
1406	198355	1916307
1407	198501	1916218
1408	198651	1916159
1409	198800	1916097
1410	198949	1916037
1411	199098	1915969
1412	199245	1915885
1413	199392	1915799
1414	199536	1915695
1415	199685	1915628
1416	199831	1915530
1417	199982	1915485
1418	200130	1915411
1419	200277	1915326
1420	200422	1915227
1421	200568	1915129
1422	200715	1915045
1423	200860	1914947
1424	201008	1914872
1425	201158	1914810
1426	201305	1914729
1427	201452	1914645
1428	201598	1914551
1429	201744	1914456
1430	201891	1914368
1431	202036	1914269
1432	202069	1913107
1433	202218	1913034
1434	202362	1912928
1435	202513	1912876
1436	202658	1912773
1437	202804	1912681
1438	202952	1912607
1439	203098	1912508
1440	203247	1912445
1441	203395	1912365
1442	203539	1912256
1443	203652	1911849
1444	203799	1911765
1445	203948	1911699
1446	204094	1911602
1447	204243	1911535
1448	204392	1911470
1449	204452	1910576
1450	204599	1910485
1451	204744	1910381
1452	204890	1910287
1453	205038	1910218
1454	205047	1908843
1455	205192	1908738
1456	205340	1908665
1457	205485	1908562
1458	205631	1908465
1459	205777	1908377
1460	205924	1908290
1461	206071	1908201
1462	206220	1908135
1463	206365	1908035
1464	206511	1907939
1465	206656	1907833
1466	206802	1907743
1467	206949	1907656
1468	207095	1907567
1469	207241	1907466
1470	207387	1907374
1471	207532	1907272
1472	207677	1907164
1473	207824	1907079
1474	207974	1907021
1475	208121	1906933
1476	208268	1906848
1477	208415	1906760
1478	208560	1906657
1479	208564	1905265
1480	208710	1905171
1481	208857	1905084
1482	209006	1905021
1483	209153	1904931
1484	209299	1904833
1485	209443	1904725
1486	209589	1904628
1487	209734	1904528
1488	209883	1904455
1489	210033	1904397
1490	210179	1904299
1491	210324	1904200
1492	210470	1904101
1493	210616	1904008
1494	210762	1903910
1495	210908	1903818
1496	211054	1903718
1497	211202	1903646
